TIRF Data File: Project 1464; Run 55
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
527.979	40.04	393.72	-2.946	0.036	24.984	26.946	82.52	-624.07	448.90	-220.56	-0.26	10.40	2.83	-2.04	32.15	75.80	78.60	74.15	21.71	-0.073	-0.069
528.000	40.06	394.81	-2.943	0.037	24.983	26.887	82.47	-579.63	445.76	-206.38	-0.86	6.28	2.81	-2.16	32.13	75.77	78.56	74.00	21.72	-0.071	-0.067
528.019	40.08	395.98	-2.943	0.036	24.984	26.820	82.52	-527.79	425.58	-194.16	3.38	-1.13	2.72	-2.19	32.10	75.62	78.31	73.81	21.71	-0.068	-0.065
528.039	40.08	396.76	-2.944	0.037	24.985	26.768	82.52	-508.82	404.98	-201.11	6.68	-7.86	2.53	-2.01	32.07	75.47	78.03	73.72	21.71	-0.067	-0.063
528.060	40.10	397.43	-2.943	0.034	24.984	26.732	82.62	-513.32	405.08	-204.92	9.46	-7.66	2.50	-1.98	32.08	75.34	77.88	73.64	21.71	-0.065	-0.062
528.079	40.11	397.90	-2.941	0.039	24.983	26.707	82.62	-537.13	435.98	-205.05	11.69	-3.57	2.62	-2.13	32.05	75.21	77.86	73.73	21.71	-0.065	-0.061
528.099	40.13	398.52	-2.943	0.034	24.984	26.681	82.67	-560.06	469.71	-218.22	8.34	3.43	2.57	-2.15	32.05	75.22	77.94	73.98	21.72	-0.064	-0.060
528.120	40.15	399.19	-2.947	0.033	24.983	26.652	82.72	-553.11	488.27	-223.35	2.10	10.10	2.48	-2.19	32.05	75.24	78.06	74.15	21.70	-0.063	-0.059
528.139	40.16	400.04	-2.944	0.031	24.985	26.601	82.52	-522.88	481.56	-211.31	-1.83	8.20	2.47	-2.28	32.03	75.16	78.02	74.12	21.80	-0.061	-0.057
528.159	40.17	400.86	-2.943	0.033	24.983	26.552	82.77	-485.54	457.68	-197.47	-0.49	0.20	2.46	-2.32	32.04	75.05	77.81	73.98	21.76	-0.059	-0.055
528.180	40.16	401.68	-2.947	0.036	24.984	26.492	82.72	-453.78	437.17	-196.53	4.30	-5.53	2.31	-2.22	32.02	74.87	77.55	73.77	21.71	-0.057	-0.053
528.199	40.15	402.07	-2.946	0.037	24.981	26.457	82.67	-454.80	432.36	-204.91	8.09	-9.20	2.22	-2.11	32.02	74.69	77.35	73.60	21.70	-0.056	-0.052
528.219	40.16	402.39	-2.950	0.034	24.984	26.443	82.67	-470.74	450.43	-206.00	12.75	-6.58	2.29	-2.19	32.02	74.60	77.21	73.52	21.70	-0.055	-0.051
528.240	40.15	402.66	-2.943	0.039	24.981	26.422	82.67	-488.24	476.35	-209.43	9.75	0.72	2.33	-2.27	32.03	74.54	77.22	73.55	21.71	-0.055	-0.051
528.260	40.15	403.05	-2.941	0.037	24.981	26.396	82.72	-502.66	497.52	-225.29	4.23	7.48	2.23	-2.21	32.03	74.54	77.27	73.58	21.69	-0.054	-0.050
528.279	40.13	403.48	-2.944	0.039	24.981	26.356	82.87	-491.60	498.80	-220.58	-1.60	9.08	2.23	-2.26	32.03	74.51	77.33	73.55	21.70	-0.052	-0.048
528.299	40.12	404.03	-2.944	0.036	24.980	26.311	82.72	-452.70	481.23	-206.63	-1.38	5.04	2.19	-2.33	32.05	74.38	77.21	73.38	21.68	-0.051	-0.047
528.320	40.10	404.53	-2.941	0.036	24.982	26.266	82.77	-422.18	456.71	-197.36	2.83	-3.80	2.14	-2.31	32.04	74.20	76.94	73.18	21.70	-0.049	-0.045
528.339	40.08	404.92	-2.943	0.034	24.980	26.225	82.87	-407.62	436.14	-209.70	6.75	-8.51	1.94	-2.08	32.05	74.03	76.60	73.04	21.68	-0.047	-0.043
528.359	40.07	405.24	-2.943	0.036	24.978	26.199	82.77	-409.27	438.23	-214.52	10.64	-8.52	1.91	-2.04	32.05	73.85	76.40	72.94	21.68	-0.047	-0.043
528.380	40.06	405.59	-2.943	0.036	24.980	26.173	82.87	-427.71	461.65	-213.38	11.23	-4.17	2.00	-2.16	32.06	73.78	76.36	72.98	21.69	-0.046	-0.042
528.399	40.06	406.06	-2.946	0.037	24.979	26.140	82.87	-442.14	500.75	-225.23	5.93	3.26	1.96	-2.22	32.06	73.72	76.45	73.10	21.67	-0.044	-0.040
528.419	40.05	406.84	-2.943	0.036	24.982	26.084	82.82	-422.44	518.72	-226.42	-0.68	7.80	1.87	-2.29	32.06	73.70	76.51	73.19	21.69	-0.042	-0.038
528.440	40.05	407.70	-2.943	0.036	24.978	26.032	82.92	-383.45	503.74	-213.00	-4.16	5.13	1.80	-2.36	32.08	73.66	76.43	73.10	21.64	-0.040	-0.036
528.459	40.08	408.75	-2.946	0.036	24.982	25.980	82.87	-339.04	473.01	-200.94	-1.75	-1.00	1.69	-2.35	32.05	73.48	76.23	72.84	21.69	-0.038	-0.034
528.479	40.10	409.61	-2.946	0.034	24.976	25.940	82.98	-315.90	453.97	-205.24	3.09	-8.34	1.54	-2.21	32.06	73.35	75.94	72.62	21.67	-0.037	-0.033
528.500	40.11	410.35	-2.943	0.037	24.975	25.902	82.98	-306.80	458.19	-213.53	8.31	-10.25	1.44	-2.15	32.05	73.19	75.77	72.42	21.68	-0.036	-0.032
528.519	40.11	411.17	-2.940	0.036	24.976	25.845	82.92	-300.46	489.48	-208.93	11.29	-5.22	1.44	-2.34	32.05	73.08	75.73	72.39	21.68	-0.034	-0.029
528.539	40.11	411.87	-2.940	0.037	24.975	25.807	82.92	-300.56	522.51	-220.84	8.31	0.71	1.36	-2.37	32.02	73.07	75.78	72.51	21.67	-0.032	-0.028
528.560	40.14	412.77	-2.946	0.034	24.974	25.768	82.92	-279.03	532.82	-233.09	0.27	7.12	1.20	-2.29	32.05	73.04	75.83	72.62	21.68	-0.031	-0.027
528.579	40.16	413.67	-2.947	0.036	24.974	25.721	82.98	-244.90	520.44	-227.49	-4.28	7.56	1.08	-2.29	32.05	72.98	75.78	72.70	21.66	-0.029	-0.025
528.599	40.18	414.65	-2.941	0.037	24.973	25.679	83.13	-212.05	493.74	-210.54	-3.70	0.89	1.01	-2.35	32.02	72.86	75.66	72.62	21.68	-0.027	-0.023
528.620	40.20	415.51	-2.947	0.037	24.975	25.635	82.98	-182.96	463.66	-208.25	2.52	-5.41	0.88	-2.23	32.02	72.70	75.38	72.54	21.66	-0.026	-0.021
528.639	40.22	416.29	-2.947	0.033	24.973	25.598	83.13	-168.10	450.83	-208.86	5.41	-9.28	0.80	-2.16	32.02	72.55	75.16	72.45	21.68	-0.024	-0.020
528.659	40.19	416.99	-2.946	0.037	24.975	25.540	83.08	-160.87	472.31	-205.15	10.10	-6.87	0.78	-2.30	32.00	72.40	75.05	72.43	21.67	-0.022	-0.018
528.680	40.18	417.61	-2.946	0.034	24.973	25.496	83.03	-152.17	515.92	-217.74	8.95	1.21	0.70	-2.37	32.01	72.34	75.10	72.45	21.67	-0.021	-0.016
528.699	40.17	418.28	-2.941	0.036	24.970	25.447	83.13	-140.00	542.00	-236.23	2.90	6.95	0.59	-2.29	32.02	72.31	75.24	72.48	21.67	-0.019	-0.014
528.719	40.17	418.90	-2.947	0.031	24.974	25.409	83.08	-117.41	528.97	-233.60	-3.36	8.40	0.50	-2.26	32.01	72.30	75.27	72.45	21.66	-0.017	-0.013
528.740	40.16	419.60	-2.946	0.034	24.973	25.361	83.13	-91.07	486.91	-218.05	-3.78	3.04	0.42	-2.23	32.03	72.23	75.27	72.34	21.68	-0.015	-0.011
528.759	40.13	420.39	-2.946	0.037	24.969	25.296	83.13	-75.77	443.53	-202.66	0.97	-4.34	0.37	-2.19	32.02	72.08	75.16	72.17	21.65	-0.013	-0.008
528.779	40.11	421.01	-2.944	0.036	24.968	25.247	83.08	-62.52	430.60	-208.04	5.30	-7.53	0.30	-2.07	32.03	71.93	74.99	72.02	21.68	-0.011	-0.006
528.799	40.09	421.52	-2.943	0.033	24.969	25.199	83.18	-53.37	461.29	-206.25	9.03	-5.41	0.26	-2.24	32.05	71.81	74.91	71.98	21.66	-0.009	-0.004
528.820	40.07	421.91	-2.940	0.037	24.971	25.164	83.13	-41.24	513.05	-220.43	9.17	1.88	0.19	-2.33	32.05	71.74	74.90	72.00	21.67	-0.008	-0.003
528.839	40.05	422.42	-2.944	0.034	24.969	25.119	83.18	-18.83	537.91	-239.61	3.08	10.11	0.08	-2.24	32.04	71.69	74.88	72.09	21.66	-0.006	-0.001
528.859	40.04	423.20	-2.944	0.027	24.973	25.069	83.28	16.54	520.87	-233.26	-4.45	12.55	-0.07	-2.23	32.05	71.65	74.87	72.09	21.74	-0.004	0.001
528.880	40.03	424.37	-2.946	0.036	24.970	24.991	83.13	42.99	475.11	-223.56	-5.50	9.02	-0.19	-2.13	32.05	71.56	74.73	71.98	21.67	-0.001	0.004
528.899	40.02	425.70	-2.940	0.036	24.966	24.908	83.23	67.23	430.42	-220.82	-0.97	2.51	-0.30	-1.95	32.05	71.47	74.49	71.81	21.65	0.002	0.007
528.919	40.03	426.94	-2.946	0.036	24.974	24.841	83.08	93.15	405.72	-233.25	3.32	-1.10	-0.40	-1.74	32.06	71.34	74.26	71.63	21.67	0.005	0.010
528.940	40.05	427.96	-2.943	0.036	24.970	24.799	83.28	124.10	418.47	-227.99	7.60	1.84	-0.54	-1.84	32.05	71.22	74.06	71.57	21.65	0.007	0.012
528.959	40.07	428.94	-2.943	0.033	24.969	24.754	83.28	153.51	461.60	-231.75	6.90	7.70	-0.66	-1.99	32.06	71.13	74.03	71.58	21.67	0.009	0.013
528.979	40.11	429.79	-2.944	0.037	24.967	24.725	83.23	181.95	489.74	-244.93	-0.78	14.34	-0.74	-2.00	32.06	71.13	74.11	71.60	21.65	0.010	0.015
529.000	40.13	430.65	-2.943	0.034	24.969	24.693	83.28	194.47	482.16	-248.24	-5.24	16.28	-0.78	-1.94	32.07	71.13	74.15	71.55	21.66	0.011	0.016
529.019	40.16	431.63	-2.947	0.034	24.971	24.651	83.33	199.25	442.77	-236.71	-6.05	13.12	-0.84	-1.87	32.05	71.07	74.14	71.49	21.66	0.013	0.018
529.039	40.18	432.76	-2.940	0.034	24.971	24.601	83.33	206.26	395.90	-236.22	-1.35	4.97	-0.87	-1.68	32.05	71.00	74.00	71.41	21.65	0.015	0.020
529.060	40.21	434.09	-2.941	0.036	24.968	24.543	83.33	234.40	367.70	-246.81	2.49	2.14	-0.95	-1.49	32.03	70.87	73.83	71.29	21.67	0.017	0.022
529.079	40.23	435.49	-2.943	0.036	24.970	24.475	83.33	274.49	380.50	-239.51	6.16	5.41	-1.15	-1.59	32.02	70.76	73.80	71.26	21.71	0.020	0.025
529.099	40.26	436.67	-2.944	0.040	24.966	24.432	83.38	314.92	414.43	-241.20	3.32	11.51	-1.31	-1.72	32.02	70.70	73.92	71.30	21.67	0.022	0.027
529.120	40.27	437.72	-2.943	0.034	24.973	24.376	83.28	347.88	439.47	-254.12	-3.32	18.84	-1.37	-1.73	31.99	70.76	74.04	71.33	21.65	0.024	0.029
529.139	40.26	438.54	-2.944	0.036	24.972	24.328	83.43	348.68	434.47	-251.47	-8.36	20.37	-1.39	-1.73	32.01	70.79	74.06	71.29	21.67	0.026	0.031
529.159	40.25	439.36	-2.943	0.033	24.977	24.271	83.43	329.89	397.82	-244.45	-7.91	15.44	-1.35	-1.63	32.02	70.78	73.98	71.23	21.66	0.029	0.034
529.180	40.24	440.45	-2.946	0.036	24.978	24.208	83.23	322.03	352.84	-244.04	-3.10	7.82	-1.32	-1.45	32.02	70.73	73.83	71.13	21.66	0.032	0.036
529.199	40.24	441.74	-2.944	0.033	24.983	24.134	83.43	336.26	323.38	-252.13	2.88	3.17	-1.33	-1.28	32.02	70.66	73.73	71.06	21.67	0.035	0.039
529.219	40.23	443.03	-2.946	0.037	24.983	24.061	83.43	369.46	333.23	-237.70	5.40	8.00	-1.55	-1.40	32.02	70.62	73.61	71.06	21.62	0.038	0.043
529.240	40.22	444.05	-2.940	0.040	24.982	24.001	83.43	408.43	361.61	-245.00	3.14	16.62	-1.67	-1.48	32.03	70.57	73.63	71.07	21.61	0.041	0.045
529.259	40.21	444.79	-2.946	0.036	24.988	23.953	83.38	429.14	376.85	-256.04	-3.58	22.59	-1.68	-1.47	32.03	70.59	73.69	71.10	21.66	0.043	0.047
529.279	40.20	445.41	-2.940	0.039	24.992	23.916	83.33	414.55	362.03	-250.63	-8.69	23.27	-1.65	-1.44	32.05	70.57	73.66	71.09	21.68	0.045	0.049
529.299	40.18	446.19	-2.943	0.037	24.995	23.863	83.43	378.75	325.31	-241.85	-6.95	14.60	-1.57	-1.35	32.06	70.56	73.61	71.02	21.67	0.047	0.051
529.320	40.17	447.13	-2.946	0.033	24.997	23.802	83.33	371.48	291.65	-244.97	-0.48	7.53	-1.52	-1.19	32.05	70.53	73.53	70.95	21.68	0.050	0.054
529.339	40.16	448.26	-2.941	0.036	24.999	23.739	83.43	387.33	276.55	-247.44	4.95	5.99	-1.57	-1.12	32.05	70.48	73.45	70.90	21.68	0.053	0.057
529.359	40.16	449.43	-2.947	0.036	24.996	23.675	83.53	419.93	288.51	-237.66	5.03	12.04	-1.77	-1.21	32.06	70.45	73.25	70.90	21.68	0.056	0.060
529.380	40.16	450.29	-2.944	0.037	25.001	23.632	83.33	455.78	312.04	-249.79	2.34	21.17	-1.82	-1.25	32.07	70.47	73.10	70.96	21.68	0.058	0.061
529.399	40.18	450.99	-2.944	0.037	24.999	23.609	83.38	460.91	314.62	-251.12	-5.76	25.29	-1.84	-1.25	32.08	70.51	72.94	70.96	21.68	0.059	0.063
529.419	40.21	451.70	-2.944	0.039	25.004	23.589	83.43	433.55	294.29	-242.49	-9.61	22.77	-1.79	-1.21	32.05	70.51	72.80	70.95	21.70	0.060	0.063
529.440	40.25	452.44	-2.941	0.037	25.007	23.572	83.38	401.41	265.95	-235.36	-5.39	13.88	-1.71	-1.13	32.05	70.50	72.76	70.82	21.68	0.061	0.064
529.459	40.27	453.42	-2.943	0.037	25.005	23.532	83.43	399.26	244.66	-237.35	1.05	7.17	-1.68	-1.03	32.05	70.45	72.73	70.76	21.69	0.063	0.066
529.479	40.27	454.55	-2.944	0.034	25.008	23.476	83.43	419.83	240.84	-234.38	6.48	9.09	-1.79	-1.03	32.05	70.42	72.71	70.70	21.69	0.065	0.069
529.500	40.29	455.56	-2.943	0.037	25.009	23.435	83.43	453.24	251.92	-236.87	4.60	16.69	-1.91	-1.06	32.04	70.44	72.69	70.75	21.69	0.067	0.070
529.519	40.33	456.46	-2.941	0.039	25.012	23.410	83.43	488.00	265.66	-251.16	-1.27	25.22	-1.94	-1.06	32.02	70.47	72.66	70.78	21.70	0.068	0.072
529.539	40.34	457.05	-2.943	0.034	25.012	23.388	83.43	483.39	272.58	-244.81	-7.33	26.46	-1.97	-1.11	32.02	70.51	72.59	70.71	21.69	0.069	0.073
529.560	40.37	457.67	-2.940	0.036	25.017	23.370	83.43	443.42	252.30	-236.55	-7.07	20.17	-1.87	-1.07	32.02	70.53	72.49	70.62	21.71	0.070	0.073
529.579	40.38	458.45	-2.943	0.037	25.017	23.338	83.43	405.90	216.91	-233.37	-2.54	10.34	-1.74	-0.93	32.00	70.51	72.40	70.53	21.69	0.072	0.075
529.599	40.39	459.51	-2.944	0.036	25.017	23.287	83.43	410.44	196.36	-236.52	3.52	6.17	-1.74	-0.83	31.96	70.47	72.34	70.47	21.70	0.074	0.077
529.620	40.38	460.64	-2.943	0.037	25.020	23.228	83.43	447.12	204.86	-230.88	5.33	12.90	-1.94	-0.89	31.96	70.47	72.42	70.44	21.69	0.077	0.080
529.639	40.36	461.61	-2.944	0.036	25.021	23.168	83.53	491.81	228.51	-241.25	1.70	22.21	-2.04	-0.95	31.95	70.50	72.51	70.51	21.69	0.080	0.083
529.659	40.36	462.32	-2.946	0.037	25.024	23.132	83.48	510.48	244.31	-246.55	-4.15	27.72	-2.07	-0.99	31.94	70.56	72.57	70.54	21.67	0.082	0.084
529.680	40.36	462.90	-2.944	0.036	25.027	23.103	83.48	486.55	231.00	-237.85	-9.00	25.52	-2.05	-0.97	31.93	70.60	72.37	70.54	21.68	0.083	0.086
529.699	40.34	463.64	-2.948	0.039	25.024	23.056	83.53	432.53	200.98	-235.22	-5.41	14.89	-1.84	-0.85	31.93	70.60	71.90	70.53	21.70	0.085	0.088
529.719	40.31	464.62	-2.948	0.036	25.027	22.988	83.43	409.83	168.53	-242.57	0.07	8.04	-1.69	-0.69	31.95	70.59	71.62	70.40	21.68	0.089	0.091
529.740	40.26	465.79	-2.943	0.033	25.028	22.904	83.53	431.50	166.08	-235.77	4.09	10.12	-1.83	-0.70	31.95	70.54	71.66	70.39	21.69	0.093	0.095
529.759	40.24	466.81	-2.941	0.037	25.030	22.839	83.48	478.63	187.64	-236.14	4.36	18.56	-2.03	-0.79	31.94	70.56	71.92	70.39	21.68	0.096	0.098
529.779	40.21	467.59	-2.943	0.037	25.028	22.785	83.43	516.26	207.03	-244.77	-0.92	26.44	-2.11	-0.85	31.95	70.57	72.24	70.45	21.68	0.098	0.101
529.799	40.18	468.13	-2.943	0.036	25.037	22.740	83.48	509.15	206.21	-237.47	-8.04	27.65	-2.14	-0.87	31.97	70.62	72.48	70.47	21.63	0.101	0.103
529.820	40.15	468.60	-2.944	0.040	25.033	22.701	83.48	466.44	185.82	-231.87	-8.00	20.30	-2.01	-0.80	31.97	70.69	72.38	70.50	21.68	0.103	0.105
529.839	40.13	469.15	-2.946	0.034	25.039	22.667	83.48	429.02	161.04	-239.14	-1.11	10.31	-1.79	-0.67	31.97	70.72	72.15	70.47	21.68	0.105	0.107
529.859	40.11	470.13	-2.944	0.037	25.040	22.606	83.48	436.24	150.06	-239.35	4.65	8.72	-1.82	-0.63	31.97	70.76	72.06	70.44	21.67	0.108	0.110
529.880	40.11	471.06	-2.943	0.039	25.038	22.559	83.53	468.13	162.00	-228.94	5.54	15.05	-2.04	-0.71	31.97	70.78	72.28	70.47	21.69	0.110	0.112
529.899	40.11	471.80	-2.944	0.034	25.039	22.529	83.58	511.91	178.11	-235.72	1.05	24.08	-2.17	-0.76	31.97	70.84	72.60	70.51	21.66	0.111	0.113
529.919	40.13	472.31	-2.944	0.040	25.039	22.512	83.43	528.01	182.68	-237.69	-5.44	28.86	-2.22	-0.77	31.96	70.94	72.65	70.54	21.68	0.112	0.114
529.940	40.12	472.70	-2.947	0.034	25.043	22.488	83.53	492.66	174.36	-226.98	-8.98	23.31	-2.17	-0.77	31.96	70.99	72.34	70.53	21.67	0.114	0.115
529.959	40.12	473.21	-2.950	0.034	25.045	22.464	83.68	450.00	154.89	-225.75	-4.52	14.44	-1.99	-0.69	31.95	71.03	71.92	70.44	21.67	0.115	0.117
529.979	40.14	474.11	-2.940	0.036	25.043	22.432	83.43	442.47	140.43	-233.62	2.97	9.01	-1.89	-0.60	31.95	71.06	71.73	70.37	21.68	0.116	0.118
530.000	40.16	475.01	-2.940	0.037	25.044	22.403	83.63	467.61	139.20	-227.29	5.37	12.99	-2.06	-0.61	31.95	71.12	71.83	70.37	21.66	0.118	0.120
530.019	40.15	475.98	-2.947	0.034	25.045	22.352	83.53	514.24	154.66	-231.58	2.89	22.25	-2.22	-0.67	31.95	71.16	71.97	70.37	21.68	0.120	0.122
530.039	40.18	476.72	-2.947	0.033	25.046	22.330	83.53	541.22	169.22	-234.84	-2.64	28.09	-2.30	-0.72	31.92	71.25	72.06	70.37	21.66	0.122	0.123
530.060	40.17	477.19	-2.946	0.039	25.045	22.305	83.53	523.33	166.79	-223.58	-8.08	26.97	-2.34	-0.75	31.93	71.34	71.81	70.40	21.75	0.123	0.125
530.079	40.18	477.78	-2.946	0.033	25.046	22.280	83.58	472.52	150.19	-222.43	-5.44	17.20	-2.12	-0.68	31.93	71.35	71.48	70.33	21.66	0.124	0.126
530.099	40.15	478.60	-2.943	0.037	25.042	22.229	83.58	449.29	125.82	-234.13	-0.01	9.18	-1.92	-0.54	31.93	71.35	71.45	70.28	21.68	0.127	0.128
530.120	40.13	479.77	-2.944	0.037	25.046	22.165	83.48	468.89	120.49	-228.77	3.87	10.80	-2.05	-0.53	31.92	71.31	71.73	70.25	21.66	0.130	0.132
530.139	40.11	480.86	-2.946	0.030	25.053	22.099	83.58	515.45	140.32	-228.96	4.25	19.36	-2.25	-0.61	31.93	71.35	72.09	70.23	21.55	0.134	0.135
530.159	40.09	481.68	-2.943	0.034	25.051	22.051	83.63	545.64	152.61	-235.52	-1.70	27.39	-2.32	-0.65	31.93	71.46	72.45	70.27	21.67	0.136	0.138
530.180	40.08	482.31	-2.950	0.033	25.050	22.017	83.48	536.18	151.78	-230.04	-7.85	27.99	-2.33	-0.66	31.93	71.56	72.65	70.25	21.66	0.138	0.139
530.199	40.05	482.93	-2.944	0.037	25.052	21.974	83.58	492.88	138.36	-224.41	-6.69	19.21	-2.20	-0.62	31.95	71.66	72.60	70.19	21.67	0.140	0.142
530.219	40.02	483.79	-2.944	0.034	25.055	21.917	83.63	458.53	116.93	-232.06	-0.92	10.67	-1.98	-0.50	31.94	71.65	72.48	70.20	21.59	0.143	0.145
530.240	39.98	484.73	-2.946	0.033	25.052	21.857	83.53	467.21	110.23	-227.97	3.41	9.65	-2.05	-0.48	31.92	71.66	72.42	70.19	21.68	0.146	0.148
530.259	39.95	485.70	-2.947	0.036	25.052	21.795	83.58	510.19	124.22	-225.08	4.61	18.04	-2.27	-0.55	31.95	71.71	72.52	70.20	21.66	0.149	0.151
530.279	39.93	486.41	-2.944	0.034	25.053	21.751	83.63	548.49	139.53	-233.05	0.63	26.96	-2.35	-0.60	31.95	71.75	72.71	70.20	21.62	0.152	0.153
530.299	39.91	486.95	-2.946	0.034	25.059	21.716	83.63	541.05	140.02	-231.40	-5.97	28.43	-2.34	-0.61	31.96	71.83	72.90	70.19	21.66	0.154	0.155
530.320	39.90	487.38	-2.947	0.037	25.054	21.692	83.63	500.64	130.06	-223.91	-7.36	21.23	-2.24	-0.58	31.95	71.90	72.93	70.14	21.66	0.155	0.156
530.339	39.90	487.93	-2.943	0.037	25.052	21.668	83.58	463.71	109.93	-227.97	-2.21	11.50	-2.03	-0.48	31.92	71.90	72.97	70.08	21.67	0.156	0.158
530.359	39.90	488.83	-2.944	0.036	25.056	21.628	83.73	472.48	104.64	-229.98	4.31	9.64	-2.05	-0.46	31.91	71.89	73.05	70.00	21.65	0.159	0.160
530.380	39.92	489.65	-2.943	0.034	25.059	21.602	83.63	515.94	115.34	-222.08	5.02	16.08	-2.32	-0.52	31.91	71.95	73.22	70.00	21.67	0.160	0.161
530.399	39.96	490.19	-2.947	0.036	25.058	21.598	83.63	560.88	132.68	-224.12	0.21	26.41	-2.50	-0.59	31.90	72.03	73.36	70.08	21.65	0.160	0.161
530.419	39.98	490.62	-2.946	0.031	25.058	21.594	83.58	553.13	134.68	-227.15	-5.66	28.15	-2.44	-0.59	31.88	72.12	73.47	70.14	21.67	0.160	0.162
530.440	39.99	490.82	-2.948	0.039	25.055	21.588	83.63	514.02	124.55	-220.26	-7.92	22.10	-2.33	-0.57	31.88	72.17	73.38	70.16	21.66	0.161	0.162
530.459	40.02	491.25	-2.946	0.034	25.057	21.587	83.58	477.56	111.49	-224.78	-2.27	13.07	-2.12	-0.50	31.87	72.21	73.19	70.10	21.65	0.161	0.162
538.999	40.01	495.31	-2.940	2.002	25.063	21.402	85.05	697.00	167.46	-225.18	-0.52	-2.56	-3.10	-0.74	31.56	70.37	75.60	76.79	21.63	0.171	0.165
539.019	40.03	495.46	-2.944	1.999	25.066	21.405	85.00	747.88	177.65	-233.32	-4.82	2.58	-3.21	-0.76	31.57	70.45	75.89	76.94	21.64	0.171	0.165
539.039	40.05	495.27	-2.937	2.004	25.063	21.426	85.05	729.62	177.91	-234.48	-10.89	6.58	-3.11	-0.76	31.58	70.54	76.12	77.08	21.62	0.170	0.164
539.060	40.07	495.00	-2.940	2.003	25.068	21.451	84.90	674.45	167.20	-234.93	-13.56	3.43	-2.87	-0.71	31.57	70.56	76.18	76.85	21.60	0.169	0.163
539.079	40.10	494.92	-2.943	2.010	25.061	21.469	85.05	636.14	160.33	-224.37	-10.19	-2.45	-2.84	-0.71	31.56	70.47	76.09	76.46	21.54	0.167	0.162
539.099	40.10	495.03	-2.943	1.999	25.064	21.464	85.15	641.02	162.05	-215.44	-2.43	-6.45	-2.98	-0.75	31.56	70.32	76.00	76.26	21.65	0.168	0.162
539.120	40.13	495.11	-2.943	2.003	25.068	21.475	85.05	704.41	167.39	-223.01	-0.99	-3.64	-3.16	-0.75	31.53	70.22	76.12	76.58	21.64	0.167	0.161
539.139	40.17	494.92	-2.946	2.000	25.067	21.504	85.10	756.01	181.10	-231.87	-4.75	1.47	-3.26	-0.78	31.48	70.23	76.39	76.93	21.64	0.166	0.160
539.159	40.18	494.41	-2.941	2.002	25.067	21.536	85.00	739.63	185.04	-235.41	-10.23	6.53	-3.14	-0.79	31.45	70.28	76.48	76.94	21.65	0.164	0.158
539.180	40.20	493.86	-2.943	2.000	25.065	21.570	85.05	686.84	176.21	-230.41	-14.37	4.58	-2.98	-0.76	31.43	70.26	76.11	76.71	21.64	0.162	0.156
539.199	40.22	493.51	-2.937	2.004	25.065	21.593	85.00	645.13	166.10	-224.08	-10.21	-2.43	-2.88	-0.74	31.40	70.17	75.67	76.40	21.65	0.161	0.155
539.219	40.21	493.55	-2.943	2.006	25.067	21.588	84.95	645.19	163.29	-217.28	-2.60	-6.05	-2.97	-0.75	31.38	70.06	75.60	76.43	21.63	0.161	0.155
539.240	40.20	493.71	-2.938	2.004	25.065	21.577	85.10	703.72	172.16	-221.54	-0.71	-3.90	-3.18	-0.78	31.35	69.95	75.70	76.89	21.65	0.162	0.156
539.259	40.18	493.71	-2.943	2.002	25.068	21.567	84.90	761.89	185.87	-229.90	-4.95	1.67	-3.31	-0.81	31.35	69.95	76.00	77.42	21.63	0.162	0.157
539.279	40.18	493.55	-2.941	1.999	25.068	21.574	85.00	745.56	189.36	-236.11	-9.52	6.28	-3.16	-0.80	31.35	70.03	76.26	77.72	21.64	0.162	0.156
539.299	40.19	493.28	-2.946	2.004	25.065	21.588	85.05	684.54	174.81	-234.30	-14.15	3.59	-2.92	-0.75	31.35	70.06	76.37	77.61	21.64	0.161	0.155
539.319	40.18	493.32	-2.940	2.002	25.063	21.581	84.95	641.91	162.73	-226.38	-11.42	-1.03	-2.84	-0.72	31.34	69.97	76.26	77.17	21.63	0.161	0.156
539.339	40.16	493.82	-2.943	1.999	25.066	21.549	84.95	640.10	164.12	-216.24	-3.24	-6.02	-2.96	-0.76	31.36	69.86	76.12	76.72	21.64	0.163	0.158
539.359	40.14	494.37	-2.941	2.020	25.061	21.513	85.00	695.70	168.84	-221.35	-1.00	-4.16	-3.14	-0.76	31.35	69.77	76.15	76.66	21.53	0.165	0.159
539.379	40.11	494.76	-2.943	1.999	25.068	21.483	85.00	753.20	179.78	-233.14	-4.30	1.48	-3.23	-0.77	31.36	69.79	76.42	76.86	21.64	0.167	0.161
539.399	40.10	494.80	-2.943	2.002	25.065	21.474	85.00	741.60	183.06	-237.88	-9.26	6.58	-3.12	-0.77	31.35	69.85	76.48	76.93	21.62	0.167	0.162
539.419	40.09	494.76	-2.935	1.999	25.064	21.468	84.90	676.52	168.67	-234.03	-14.46	5.49	-2.89	-0.72	31.37	69.85	76.09	76.75	21.63	0.167	0.162
539.439	40.09	494.88	-2.943	2.003	25.066	21.463	85.00	623.17	154.30	-228.37	-11.64	-0.99	-2.73	-0.68	31.37	69.80	75.63	76.46	21.66	0.168	0.162
