TIRF Data File: Project 1464; Run 56
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
360.580	40.18	430.61	0.566	3.468	24.415	24.755	82.22	-69.17	358.05	-1271.78	7.00	26.59	0.05	-0.28	29.62	52.37	52.53	55.97	20.73	-0.014
360.600	40.18	430.42	0.740	3.499	24.422	24.765	82.01	-58.45	195.53	-1290.36	1.26	34.51	0.05	-0.15	29.60	52.39	52.39	55.52	20.71	-0.014
360.620	40.19	430.03	0.899	3.525	24.433	24.796	82.12	-60.79	38.36	-1299.38	7.93	33.57	0.05	-0.03	29.59	52.35	52.36	55.20	20.74	-0.015
360.640	40.20	429.68	1.077	3.556	24.440	24.817	82.06	-87.24	-132.51	-1276.17	18.83	30.70	0.07	0.10	29.59	52.37	52.31	54.95	20.72	-0.015
360.660	40.22	429.60	1.254	3.584	24.444	24.832	82.01	-75.94	-301.09	-1240.91	35.51	43.07	0.06	0.24	29.56	52.38	52.31	54.73	20.73	-0.016
360.680	40.24	429.56	1.422	3.605	24.455	24.844	81.96	-47.21	-483.67	-1203.64	45.19	55.36	0.04	0.40	29.56	52.38	52.33	54.36	20.72	-0.016
360.700	40.27	429.68	1.604	3.638	24.449	24.858	82.12	-51.95	-669.68	-1176.69	43.85	60.11	0.04	0.57	29.54	52.32	52.36	53.76	20.72	-0.016
360.720	40.31	429.56	1.770	3.661	24.450	24.883	82.06	-66.59	-840.49	-1172.13	39.76	61.18	0.06	0.72	29.52	52.26	52.36	53.21	20.73	-0.017
360.740	40.32	429.29	1.954	3.699	24.444	24.905	82.22	-60.20	-999.85	-1175.26	35.50	60.79	0.05	0.85	29.53	52.25	52.31	52.69	20.71	-0.019
360.760	40.36	429.01	2.117	3.719	24.445	24.941	82.32	-68.70	-1142.98	-1164.78	38.22	55.19	0.06	0.98	29.50	52.19	52.34	52.28	20.74	-0.020
360.780	40.38	428.70	2.288	3.747	24.438	24.968	82.42	-92.42	-1282.81	-1140.81	48.36	47.31	0.08	1.12	29.52	52.14	52.33	51.99	20.71	-0.021
360.800	40.38	428.55	2.457	3.779	24.425	24.977	82.47	-98.06	-1439.98	-1108.45	52.08	44.84	0.09	1.30	29.50	52.14	52.37	51.80	20.74	-0.022
360.820	40.37	428.62	2.628	3.826	24.411	24.963	82.62	-82.78	-1584.38	-1075.66	49.83	49.43	0.08	1.47	29.50	52.10	52.40	51.60	20.79	-0.022
360.840	40.36	428.78	2.788	3.845	24.401	24.945	82.87	-80.25	-1676.20	-1056.02	49.59	54.41	0.08	1.59	29.49	52.03	52.40	51.43	20.72	-0.022
360.860	40.35	428.74	2.956	3.875	24.389	24.935	82.92	-72.35	-1756.63	-1056.85	46.55	63.15	0.07	1.66	29.51	51.97	52.37	51.28	20.73	-0.022
360.880	40.36	428.58	3.130	3.910	24.372	24.946	83.13	-32.61	-1850.35	-1077.02	43.91	76.14	0.03	1.72	29.52	51.88	52.39	51.22	20.71	-0.023
360.900	40.34	428.35	3.296	3.935	24.360	24.947	83.28	-30.07	-1944.48	-1097.29	47.06	70.46	0.03	1.77	29.52	51.80	52.37	51.18	20.73	-0.024
360.920	40.32	428.00	3.470	3.967	24.343	24.949	83.38	-73.45	-2031.56	-1090.53	50.79	51.41	0.07	1.86	29.50	51.73	52.40	51.18	20.71	-0.024
360.940	40.29	427.84	3.634	3.995	24.328	24.936	83.53	-91.05	-2101.95	-1071.06	56.34	43.26	0.09	1.96	29.53	51.70	52.40	51.17	20.73	-0.024
360.960	40.26	428.00	3.808	4.024	24.310	24.905	83.73	-80.88	-2159.76	-1053.84	58.39	45.44	0.08	2.05	29.52	51.64	52.45	51.20	20.72	-0.024
360.980	40.24	428.08	3.978	4.058	24.288	24.878	83.73	-84.26	-2212.55	-1053.89	56.02	45.92	0.08	2.10	29.54	51.58	52.47	51.22	20.73	-0.024
361.000	40.22	428.04	4.144	4.081	24.272	24.863	84.04	-72.11	-2286.18	-1072.97	48.88	53.03	0.07	2.13	29.54	51.52	52.45	51.23	20.72	-0.024
361.020	40.20	427.92	4.311	4.109	24.259	24.856	84.14	-47.36	-2360.88	-1095.80	43.59	58.07	0.04	2.15	29.55	51.45	52.47	51.23	20.72	-0.024
361.040	40.19	427.61	4.482	4.141	24.242	24.863	84.29	-51.37	-2409.03	-1110.36	44.87	50.44	0.05	2.17	29.54	51.42	52.43	51.28	20.73	-0.025
361.060	40.18	427.26	4.651	4.167	24.229	24.869	84.44	-61.66	-2436.57	-1108.81	51.48	45.74	0.06	2.20	29.53	51.41	52.43	51.35	20.71	-0.026
361.080	40.18	427.06	4.824	4.198	24.208	24.877	84.44	-53.20	-2474.55	-1107.13	59.12	46.18	0.05	2.24	29.53	51.36	52.43	51.45	20.81	-0.027
361.100	40.20	427.10	4.994	4.252	24.184	24.880	84.54	-54.59	-2517.59	-1110.63	62.14	43.60	0.05	2.27	29.49	51.32	52.40	51.46	20.74	-0.028
361.120	40.22	427.14	5.168	4.255	24.179	24.879	84.64	-71.04	-2558.28	-1108.07	56.22	38.68	0.06	2.31	29.45	51.30	52.34	51.46	20.73	-0.028
361.140	40.22	426.98	5.337	4.283	24.167	24.885	84.85	-70.76	-2595.57	-1119.80	52.69	39.63	0.06	2.32	29.47	51.29	52.28	51.43	20.72	-0.029
361.160	40.23	426.91	5.510	4.310	24.148	24.888	84.85	-67.13	-2638.90	-1133.79	48.48	35.48	0.06	2.33	29.45	51.27	52.20	51.40	20.72	-0.030
361.180	40.26	426.55	5.679	4.340	24.138	24.918	84.95	-66.22	-2672.77	-1152.57	48.33	28.72	0.06	2.32	29.46	51.27	52.19	51.39	20.73	-0.031
361.200	40.28	426.20	5.840	4.370	24.127	24.946	85.00	-76.34	-2699.74	-1160.85	51.48	20.66	0.07	2.33	29.44	51.27	52.16	51.45	20.72	-0.033
361.220	40.29	426.09	6.008	4.404	24.111	24.948	85.00	-80.87	-2714.03	-1162.14	56.87	18.37	0.07	2.34	29.42	51.27	52.20	51.45	20.74	-0.034
361.240	40.30	426.12	6.162	4.427	24.101	24.948	85.10	-78.22	-2714.68	-1157.91	60.50	19.77	0.07	2.34	29.42	51.32	52.22	51.39	20.71	-0.034
361.260	40.32	426.16	6.325	4.467	24.085	24.946	85.20	-77.50	-2722.85	-1160.96	60.68	23.63	0.07	2.35	29.41	51.35	52.20	51.23	20.73	-0.035
361.280	40.31	426.16	6.474	4.497	24.076	24.933	85.30	-75.77	-2772.08	-1172.09	53.36	25.02	0.06	2.37	29.41	51.35	52.20	51.12	20.72	-0.034
361.300	40.29	426.01	6.607	4.532	24.066	24.927	85.30	-82.27	-2820.49	-1193.97	48.09	16.45	0.07	2.36	29.41	51.36	52.20	51.11	20.73	-0.035
361.320	40.29	425.73	6.739	4.560	24.058	24.933	85.45	-100.49	-2826.82	-1208.03	49.20	0.94	0.08	2.34	29.41	51.42	52.25	51.11	20.72	-0.035
361.340	40.29	425.54	6.854	4.594	24.052	24.939	85.45	-122.16	-2818.05	-1210.61	55.21	-12.49	0.10	2.33	29.41	51.49	52.30	51.12	20.72	-0.036
361.360	40.29	425.42	6.954	4.631	24.046	24.943	85.40	-125.59	-2814.66	-1207.43	60.71	-16.06	0.10	2.33	29.42	51.60	52.39	51.18	20.73	-0.036
361.380	40.27	425.50	7.023	4.661	24.042	24.924	85.51	-132.73	-2796.96	-1207.41	67.67	-19.99	0.11	2.32	29.41	51.66	52.50	51.20	20.72	-0.035
361.400	40.26	425.54	7.072	4.684	24.044	24.913	85.66	-161.68	-2788.29	-1208.64	70.06	-27.63	0.13	2.31	29.43	51.77	52.61	51.22	20.82	-0.035
361.420	40.26	425.66	7.109	4.707	24.042	24.901	85.66	-169.01	-2850.79	-1210.93	53.76	-25.19	0.14	2.35	29.44	51.89	52.64	51.25	20.72	-0.035
361.440	40.25	425.70	7.125	4.737	24.040	24.889	85.61	-144.43	-2891.88	-1234.47	49.08	-19.49	0.12	2.34	29.43	52.00	52.75	51.28	20.73	-0.034
361.460	40.24	425.70	7.125	4.756	24.044	24.884	85.71	-138.89	-2870.81	-1239.57	51.91	-24.57	0.11	2.32	29.43	52.11	52.85	51.35	20.72	-0.034
361.480	40.22	425.62	7.118	4.775	24.047	24.880	85.56	-152.98	-2840.08	-1235.67	57.13	-30.80	0.12	2.30	29.45	52.28	52.98	51.48	20.73	-0.033
361.500	40.22	425.58	7.090	4.789	24.051	24.881	85.61	-133.91	-2794.02	-1220.81	66.49	-19.69	0.11	2.29	29.45	52.42	53.10	51.56	20.73	-0.033
361.520	40.21	425.77	7.047	4.802	24.052	24.869	85.51	-105.49	-2756.18	-1208.49	72.05	-2.79	0.09	2.28	29.46	52.59	53.23	51.68	20.71	-0.033
361.540	40.22	426.01	6.995	4.811	24.060	24.861	85.61	-90.64	-2778.77	-1192.87	58.39	13.02	0.08	2.33	29.47	52.73	53.35	51.74	20.73	-0.032
361.560	40.25	426.20	6.939	4.823	24.067	24.870	85.61	-76.40	-2805.73	-1191.39	49.46	25.13	0.06	2.36	29.45	52.88	53.43	51.83	20.72	-0.032
361.580	40.27	426.28	6.875	4.831	24.069	24.886	85.51	-66.50	-2801.75	-1206.19	54.77	25.03	0.06	2.32	29.45	53.00	53.52	51.94	20.73	-0.033
361.600	40.30	426.32	6.802	4.834	24.080	24.905	85.51	-84.44	-2790.98	-1210.58	55.28	9.75	0.07	2.31	29.44	53.12	53.60	52.08	20.71	-0.033
361.620	40.32	426.24	6.726	4.833	24.088	24.922	85.35	-110.63	-2752.84	-1199.54	59.19	-4.41	0.09	2.29	29.45	53.31	53.75	52.25	20.67	-0.033
361.640	40.35	426.36	6.645	4.833	24.094	24.939	85.30	-114.48	-2723.11	-1171.62	58.32	-5.56	0.10	2.32	29.43	53.44	53.88	52.45	20.72	-0.034
361.660	40.37	426.59	6.553	4.837	24.100	24.945	85.20	-116.40	-2711.03	-1167.10	60.29	-3.20	0.10	2.32	29.43	53.61	54.06	52.62	20.72	-0.034
361.680	40.39	426.79	6.452	4.834	24.103	24.953	85.25	-115.42	-2724.74	-1162.72	52.98	3.42	0.10	2.34	29.44	53.74	54.17	52.78	20.73	-0.034
361.700	40.40	427.06	6.352	4.836	24.111	24.944	85.20	-88.92	-2725.17	-1158.73	48.73	19.48	0.08	2.35	29.41	53.86	54.28	52.92	20.72	-0.033
361.720	40.42	427.18	6.245	4.836	24.113	24.954	85.20	-63.35	-2704.42	-1156.68	48.48	28.80	0.05	2.34	29.41	53.95	54.33	53.07	20.80	-0.034
361.740	40.42	427.10	6.138	4.840	24.117	24.967	85.25	-57.63	-2695.89	-1160.28	45.34	25.57	0.05	2.32	29.39	54.05	54.42	53.28	20.71	-0.034
361.760	40.41	426.94	6.024	4.837	24.118	24.972	85.05	-65.25	-2702.36	-1165.59	45.78	21.00	0.06	2.32	29.40	54.12	54.51	53.49	20.68	-0.034
361.780	40.39	426.87	5.904	4.839	24.121	24.971	85.00	-78.58	-2688.22	-1159.06	50.70	15.56	0.07	2.32	29.40	54.21	54.61	53.65	20.72	-0.034
361.800	40.38	426.98	5.781	4.840	24.123	24.961	84.95	-107.94	-2639.09	-1146.99	57.74	5.74	0.09	2.30	29.39	54.33	54.67	53.85	20.73	-0.034
361.820	40.35	427.10	5.647	4.834	24.127	24.946	84.95	-114.91	-2603.95	-1134.24	56.55	9.14	0.10	2.30	29.40	54.34	54.70	53.91	20.72	-0.033
361.840	40.33	427.22	5.523	4.839	24.129	24.932	85.00	-87.34	-2617.66	-1139.49	49.81	26.18	0.08	2.30	29.41	54.42	54.72	54.00	20.72	-0.032
361.860	40.31	427.18	5.379	4.839	24.131	24.926	84.95	-72.78	-2649.49	-1152.04	40.72	30.87	0.06	2.30	29.41	54.48	54.68	54.11	20.73	-0.032
361.880	40.28	426.91	5.229	4.837	24.134	24.928	84.80	-80.50	-2635.79	-1166.79	40.58	24.97	0.07	2.26	29.40	54.52	54.72	54.33	20.72	-0.032
361.900	40.25	426.83	5.081	4.840	24.138	24.924	84.85	-86.48	-2589.14	-1167.08	47.39	24.99	0.07	2.22	29.43	54.61	54.73	54.55	20.74	-0.032
361.920	40.23	426.83	4.939	4.842	24.138	24.915	84.75	-89.33	-2551.87	-1154.41	53.28	28.69	0.08	2.21	29.41	54.67	54.75	54.72	20.71	-0.031
361.940	40.20	427.02	4.792	4.840	24.138	24.892	84.59	-86.66	-2534.24	-1148.75	54.49	34.39	0.08	2.21	29.42	54.71	54.73	54.89	20.73	-0.030
361.960	40.18	427.30	4.643	4.839	24.143	24.867	84.75	-78.69	-2522.53	-1149.09	49.53	45.49	0.07	2.20	29.43	54.80	54.72	54.95	20.72	-0.029
361.980	40.18	427.41	4.489	4.829	24.151	24.868	84.75	-69.51	-2508.71	-1156.55	43.63	54.35	0.06	2.17	29.43	54.88	54.75	54.92	20.72	-0.029
362.000	40.18	427.57	4.331	4.827	24.154	24.864	84.64	-76.63	-2489.87	-1175.27	41.77	49.57	0.07	2.12	29.44	54.93	54.72	54.96	20.73	-0.029
362.020	40.19	427.45	4.178	4.824	24.159	24.882	84.54	-90.46	-2454.72	-1188.88	40.59	41.40	0.08	2.06	29.45	54.99	54.72	55.07	20.71	-0.029
362.040	40.20	427.34	4.010	4.829	24.165	24.900	84.54	-103.17	-2412.34	-1189.92	42.02	38.07	0.09	2.03	29.45	55.02	54.70	55.20	20.66	-0.030
362.060	40.24	427.41	3.853	4.818	24.173	24.920	84.44	-112.31	-2370.85	-1184.17	47.22	37.71	0.09	2.00	29.44	55.02	54.72	55.34	20.71	-0.030
362.080	40.26	427.65	3.687	4.815	24.180	24.928	84.29	-119.36	-2328.59	-1181.31	51.16	38.46	0.10	1.97	29.44	55.08	54.70	55.40	20.73	-0.030
362.100	40.27	428.08	3.517	4.811	24.188	24.911	84.34	-108.52	-2266.42	-1176.50	50.21	50.51	0.09	1.93	29.43	55.08	54.70	55.38	20.72	-0.029
362.120	40.31	428.35	3.350	4.796	24.198	24.922	84.24	-83.11	-2186.46	-1190.69	52.96	67.14	0.07	1.84	29.43	55.08	54.67	55.34	20.73	-0.029
362.140	40.34	428.66	3.188	4.780	24.214	24.929	84.04	-62.79	-2101.14	-1217.44	61.70	72.21	0.05	1.73	29.42	55.10	54.65	55.34	20.72	-0.029
362.160	40.37	428.58	3.016	4.713	24.256	24.957	83.94	-61.77	-2023.91	-1237.43	69.44	68.19	0.05	1.64	29.41	55.08	54.62	55.41	20.74	-0.028
362.180	40.40	428.47	2.851	4.683	24.279	24.985	83.84	-75.74	-1980.17	-1224.74	59.09	61.76	0.06	1.62	29.40	55.07	54.62	55.49	20.73	-0.028
362.200	40.41	428.51	2.681	4.630	24.309	24.992	83.58	-89.45	-1920.64	-1170.38	40.67	54.86	0.08	1.64	29.39	55.05	54.61	55.57	20.71	-0.027
362.220	40.43	428.70	2.520	4.580	24.335	24.996	83.43	-98.98	-1819.42	-1112.70	30.96	49.57	0.09	1.64	29.39	55.04	54.62	55.57	20.73	-0.026
362.240	40.43	429.01	2.354	4.545	24.354	24.983	83.28	-94.15	-1725.91	-1101.34	28.73	53.51	0.09	1.57	29.39	55.02	54.62	55.47	20.72	-0.025
362.260	40.41	429.21	2.180	4.522	24.367	24.963	83.23	-84.26	-1657.95	-1131.84	28.11	58.87	0.07	1.46	29.41	55.01	54.58	55.34	20.66	-0.024
362.280	40.40	429.33	1.997	4.486	24.384	24.954	83.03	-76.85	-1563.46	-1151.97	25.74	57.21	0.07	1.36	29.38	54.98	54.54	55.21	20.72	-0.023
362.300	40.41	429.17	1.842	4.459	24.399	24.968	82.92	-75.37	-1420.35	-1145.36	27.23	53.66	0.07	1.24	29.41	54.96	54.51	55.12	20.72	-0.023
362.320	40.39	429.01	1.669	4.440	24.411	24.971	82.72	-84.99	-1296.24	-1136.97	32.70	51.70	0.07	1.14	29.39	54.95	54.47	55.03	20.73	-0.022
362.340	40.37	428.97	1.490	4.410	24.426	24.958	82.57	-96.07	-1232.22	-1141.07	35.29	49.89	0.08	1.08	29.40	54.89	54.50	54.98	20.71	-0.021
362.360	40.34	429.29	1.316	4.386	24.437	24.927	82.47	-85.36	-1152.43	-1133.69	36.17	52.13	0.08	1.02	29.41	54.86	54.45	54.90	20.74	-0.020
362.380	40.32	429.64	1.143	4.354	24.449	24.891	82.32	-68.94	-997.89	-1110.68	38.15	58.68	0.06	0.90	29.42	54.86	54.39	54.78	20.71	-0.018
362.400	40.29	429.79	0.976	4.331	24.460	24.869	82.27	-68.24	-833.21	-1108.09	34.06	60.97	0.06	0.75	29.44	54.85	54.36	54.68	20.71	-0.016
362.420	40.26	429.79	0.816	4.300	24.473	24.850	82.12	-58.57	-724.61	-1146.31	25.36	61.08	0.05	0.63	29.44	54.83	54.30	54.58	20.72	-0.015
362.440	40.25	429.72	0.642	4.272	24.485	24.850	81.96	-46.40	-635.45	-1174.83	17.79	55.38	0.04	0.54	29.44	54.80	54.31	54.48	20.73	-0.015
362.460	40.24	429.56	0.474	4.234	24.504	24.851	81.81	-79.93	-492.27	-1157.40	22.33	37.18	0.07	0.43	29.46	54.79	54.22	54.44	20.73	-0.014
362.480	40.23	429.40	0.304	4.210	24.518	24.855	81.81	-123.90	-321.37	-1111.06	31.47	19.51	0.11	0.29	29.44	54.77	54.20	54.41	20.73	-0.014
362.500	40.20	429.56	0.130	4.179	24.533	24.831	81.76	-106.23	-194.99	-1082.05	32.53	21.89	0.10	0.18	29.45	54.79	54.14	54.37	20.75	-0.012
362.520	40.21	429.83	-0.041	4.143	24.546	24.821	81.61	-62.53	-99.15	-1084.76	24.08	35.79	0.06	0.09	29.44	54.73	54.05	54.34	20.73	-0.011
362.540	40.24	429.99	-0.208	4.110	24.557	24.827	81.71	-44.71	44.08	-1094.06	12.28	42.79	0.04	-0.04	29.45	54.73	53.88	54.30	20.79	-0.011
362.560	40.25	429.95	-0.383	4.071	24.572	24.837	81.66	-38.99	239.69	-1095.13	2.97	39.32	0.04	-0.22	29.43	54.65	53.77	54.33	20.73	-0.011
362.580	40.25	429.79	-0.547	4.040	24.586	24.846	81.61	-38.93	419.30	-1095.83	-1.92	28.24	0.04	-0.38	29.43	54.64	53.66	54.44	20.75	-0.010
362.600	40.25	429.56	-0.719	4.000	24.599	24.861	81.61	-57.95	547.50	-1092.27	0.77	13.37	0.05	-0.50	29.44	54.61	53.58	54.59	20.75	-0.011
362.620	40.28	429.48	-0.886	3.960	24.608	24.879	81.71	-65.35	662.42	-1065.38	4.77	5.01	0.06	-0.62	29.42	54.57	53.52	54.81	20.75	-0.011
362.640	40.29	429.64	-1.054	3.922	24.615	24.877	81.71	-52.17	805.11	-1016.14	6.76	3.19	0.05	-0.79	29.41	54.52	53.44	54.98	20.76	-0.011
362.660	40.31	429.83	-1.226	3.887	24.620	24.876	81.76	-57.68	954.31	-984.49	6.10	-2.93	0.06	-0.97	29.42	54.49	53.35	55.03	20.81	-0.010
362.680	40.32	429.91	-1.396	3.851	24.627	24.879	81.86	-63.84	1068.83	-999.43	-0.44	-7.19	0.06	-1.07	29.40	54.37	53.26	55.07	20.76	-0.010
362.700	40.32	429.91	-1.563	3.816	24.632	24.874	82.01	-48.09	1175.95	-1028.86	-7.85	-9.15	0.05	-1.14	29.39	54.36	53.16	55.13	20.75	-0.010
362.720	40.30	429.76	-1.732	3.770	24.639	24.869	82.01	-26.31	1313.30	-1026.22	-10.06	-11.48	0.03	-1.28	29.39	54.30	53.07	55.26	20.77	-0.009
362.740	40.28	429.52	-1.906	3.728	24.640	24.866	82.01	-30.19	1438.72	-997.46	-3.76	-18.83	0.03	-1.44	29.41	54.23	53.06	55.38	20.73	-0.009
362.760	40.28	429.40	-2.071	3.684	24.645	24.870	82.22	-43.58	1500.74	-975.83	4.56	-23.17	0.04	-1.54	29.40	54.15	53.02	55.49	20.76	-0.009
362.780	40.29	429.56	-2.244	3.642	24.644	24.864	82.27	-40.66	1536.43	-956.85	6.20	-19.90	0.04	-1.61	29.40	54.06	53.01	55.58	20.76	-0.009
362.800	40.28	429.68	-2.408	3.597	24.641	24.849	82.42	-33.85	1608.89	-938.27	3.40	-14.60	0.04	-1.71	29.41	53.97	52.95	55.64	20.76	-0.008
362.820	40.27	429.87	-2.574	3.549	24.643	24.829	82.42	-25.47	1723.14	-933.79	-2.43	-13.29	0.03	-1.85	29.39	53.83	52.93	55.66	20.77	-0.007
362.840	40.25	429.95	-2.744	3.506	24.641	24.812	82.62	-15.06	1822.93	-956.71	-8.92	-17.93	0.02	-1.91	29.40	53.74	52.88	55.68	20.76	-0.007
362.860	40.23	429.79	-2.919	3.455	24.642	24.803	82.72	-26.20	1878.96	-977.61	-15.91	-34.07	0.03	-1.92	29.41	53.64	52.88	55.74	20.78	-0.006
362.880	40.20	429.72	-3.096	3.406	24.639	24.786	82.82	-47.07	1926.64	-970.67	-12.26	-48.30	0.05	-1.98	29.41	53.55	52.84	55.80	20.76	-0.006
362.900	40.18	429.68	-3.261	3.359	24.642	24.770	82.87	-54.30	1979.15	-936.77	-3.03	-47.86	0.06	-2.11	29.42	53.49	52.81	55.85	20.77	-0.005
362.920	40.18	429.72	-3.426	3.314	24.635	24.767	82.87	-42.17	2011.91	-910.49	2.93	-35.58	0.05	-2.21	29.44	53.46	52.79	55.89	20.77	-0.005
362.940	40.18	429.91	-3.583	3.261	24.631	24.745	83.03	-32.25	2017.39	-919.88	2.27	-23.35	0.04	-2.19	29.43	53.34	52.75	55.94	20.77	-0.005
362.960	40.17	430.07	-3.752	3.213	24.623	24.729	83.08	-14.01	2059.80	-936.83	-7.81	-15.12	0.01	-2.20	29.46	53.31	52.67	55.89	20.78	-0.004
362.980	40.18	430.11	-3.918	3.159	24.622	24.728	83.23	-0.11	2168.49	-944.90	-17.75	-16.83	0.00	-2.29	29.44	53.28	52.64	55.92	20.85	-0.004
363.000	40.20	429.99	-4.095	3.105	24.618	24.740	83.33	-3.96	2268.31	-952.00	-16.63	-27.16	0.00	-2.38	29.44	53.24	52.57	55.94	20.78	-0.005
363.020	40.23	429.91	-4.266	3.057	24.612	24.757	83.23	-10.78	2266.88	-959.21	-8.82	-34.89	0.01	-2.36	29.43	53.19	52.56	55.95	20.76	-0.006
363.040	40.25	429.76	-4.429	3.004	24.614	24.778	83.38	-13.24	2199.79	-956.13	-0.49	-33.86	0.01	-2.30	29.44	53.15	52.59	56.02	20.78	-0.007
363.060	40.26	429.79	-4.600	2.941	24.610	24.772	83.38	-30.98	2163.72	-921.09	-1.11	-34.07	0.03	-2.35	29.44	53.12	52.57	56.02	20.77	-0.007
363.080	40.26	429.72	-4.752	2.893	24.604	24.774	83.43	-54.97	2191.68	-895.73	-1.22	-33.56	0.06	-2.45	29.41	53.10	52.56	56.00	20.77	-0.007
363.100	40.30	429.64	-4.925	2.835	24.601	24.793	83.43	-48.44	2247.08	-906.74	-7.81	-25.12	0.05	-2.48	29.43	53.06	52.54	56.03	20.77	-0.008
363.120	40.32	429.52	-5.090	2.772	24.597	24.808	83.68	-17.86	2297.89	-951.17	-14.23	-16.33	0.02	-2.42	29.39	53.06	52.56	56.00	20.77	-0.009
363.140	40.32	429.37	-5.258	2.718	24.593	24.810	83.68	1.68	2330.70	-967.16	-19.06	-19.20	0.00	-2.41	29.41	53.06	52.54	56.03	20.78	-0.009
363.160	40.34	429.21	-5.432	2.655	24.599	24.826	83.63	10.52	2334.76	-949.97	-10.65	-23.63	-0.01	-2.46	29.41	53.03	52.57	56.08	20.73	-0.009
363.180	40.34	429.01	-5.597	2.601	24.595	24.831	83.58	11.11	2279.84	-919.68	-2.45	-20.67	-0.01	-2.48	29.41	53.03	52.59	56.14	20.78	-0.009
363.200	40.32	428.62	-5.764	2.546	24.588	24.829	83.48	-0.15	2188.51	-915.57	6.32	-15.25	0.00	-2.39	29.39	52.99	52.65	56.20	20.77	-0.010
363.220	40.28	428.31	-5.925	2.477	24.587	24.820	83.53	-15.23	2131.10	-912.20	1.48	-9.81	0.02	-2.34	29.39	53.00	52.67	56.28	20.78	-0.009
363.240	40.29	427.92	-6.086	2.420	24.580	24.838	83.63	-17.52	2195.71	-914.31	-6.43	-4.81	0.02	-2.40	29.40	52.97	52.64	56.33	20.77	-0.010
363.260	40.27	427.69	-6.240	2.358	24.578	24.833	83.73	-8.81	2311.71	-916.16	-19.27	-4.37	0.01	-2.52	29.41	52.94	52.65	56.40	20.78	-0.010
363.280	40.24	427.49	-6.381	2.298	24.579	24.820	83.73	3.71	2363.82	-943.78	-15.68	-9.47	0.00	-2.50	29.41	52.94	52.71	56.54	20.78	-0.010
363.300	40.21	427.22	-6.520	2.238	24.573	24.812	83.63	13.52	2311.92	-949.92	-8.76	-11.55	-0.01	-2.43	29.41	52.93	52.81	56.73	20.77	-0.010
363.320	40.19	426.98	-6.656	2.171	24.577	24.804	83.53	34.92	2233.00	-932.23	0.35	0.32	-0.04	-2.40	29.38	52.91	52.93	56.90	20.79	-0.009
363.340	40.17	426.71	-6.787	2.110	24.570	24.802	83.48	38.67	2183.76	-898.78	2.64	12.79	-0.04	-2.43	29.39	52.85	52.98	57.10	20.76	-0.009
363.360	40.14	426.36	-6.892	2.045	24.565	24.797	83.53	16.21	2169.84	-888.23	1.97	17.85	-0.02	-2.44	29.39	52.82	53.10	57.21	20.78	-0.009
363.380	40.12	426.20	-6.979	1.991	24.559	24.790	83.68	21.39	2205.66	-903.23	-5.82	29.94	-0.02	-2.44	29.39	52.81	53.13	57.35	20.74	-0.009
363.400	40.11	426.09	-7.033	1.936	24.554	24.791	83.68	72.20	2282.73	-926.76	-17.28	50.67	-0.08	-2.46	29.37	52.79	53.21	57.46	20.78	-0.010
363.420	40.11	425.97	-7.059	1.883	24.547	24.793	83.68	105.18	2353.48	-941.93	-19.00	56.19	-0.11	-2.50	29.37	52.73	53.26	57.61	20.78	-0.010
363.440	40.10	425.97	-7.065	1.829	24.542	24.787	83.68	108.24	2350.48	-939.72	-9.72	50.51	-0.12	-2.50	29.36	52.73	53.37	57.78	20.77	-0.010
363.460	40.10	425.89	-7.046	1.777	24.535	24.793	83.73	98.19	2269.09	-935.20	2.62	45.21	-0.10	-2.43	29.37	52.72	53.49	57.97	20.78	-0.010
363.480	40.12	425.85	-7.015	1.717	24.532	24.811	83.58	59.76	2193.46	-920.08	3.71	32.50	-0.06	-2.38	29.35	52.70	53.66	58.18	20.77	-0.011
363.500	40.17	425.81	-6.958	1.667	24.520	24.842	83.58	-12.93	2200.61	-903.27	1.39	9.55	0.01	-2.44	29.36	52.72	53.78	58.32	20.79	-0.013
363.520	40.20	425.89	-6.897	1.615	24.514	24.861	83.73	-48.70	2300.50	-905.15	-2.84	-3.02	0.05	-2.54	29.35	52.69	53.89	58.49	20.77	-0.014
363.540	40.21	426.09	-6.840	1.562	24.505	24.859	83.73	-57.02	2392.84	-938.63	-10.77	-14.15	0.06	-2.55	29.34	52.69	53.97	58.63	20.78	-0.014
363.560	40.23	426.24	-6.768	1.518	24.496	24.865	83.89	-62.33	2423.30	-969.72	-18.66	-27.45	0.06	-2.50	29.32	52.69	54.02	58.80	20.77	-0.015
363.580	40.26	426.48	-6.695	1.472	24.495	24.875	83.84	-43.88	2420.88	-968.74	-12.53	-28.86	0.05	-2.50	29.31	52.68	54.14	59.01	20.78	-0.015
363.600	40.29	426.55	-6.631	1.424	24.488	24.891	83.78	-24.20	2400.85	-946.31	1.75	-21.54	0.03	-2.54	29.31	52.69	54.28	59.19	20.78	-0.016
363.620	40.31	426.67	-6.565	1.372	24.481	24.902	83.73	-20.31	2350.97	-931.98	8.43	-10.33	0.02	-2.52	29.31	52.68	54.42	59.39	20.77	-0.017
