TIRF Data File: Project 1464; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
346.100	40.31	437.72	3.541	-0.328	23.690	24.384	82.17	-30.42	-2452.84	-1270.24	29.88	80.32	0.02	1.93	29.70	52.93	54.76	50.01	20.13	-0.029
346.120	40.31	437.56	3.371	-0.290	23.698	24.397	82.01	-49.39	-2380.95	-1284.83	25.37	82.61	0.04	1.85	29.70	52.90	54.68	50.08	20.15	-0.029
346.140	40.29	437.33	3.201	-0.256	23.707	24.406	81.96	-63.07	-2345.14	-1296.02	13.98	88.88	0.05	1.81	29.71	52.88	54.59	50.24	20.18	-0.029
346.160	40.28	437.10	3.026	-0.229	23.721	24.415	81.76	-94.31	-2277.75	-1304.80	14.87	80.92	0.07	1.75	29.69	52.88	54.50	50.35	20.16	-0.028
346.180	40.26	437.13	2.851	-0.191	23.728	24.408	81.56	-117.80	-2171.93	-1288.99	21.25	67.02	0.09	1.68	29.72	52.85	54.41	50.39	20.18	-0.028
346.200	40.25	437.37	2.677	-0.156	23.738	24.390	81.46	-82.10	-2067.22	-1279.35	30.60	66.62	0.06	1.62	29.71	52.84	54.36	50.46	20.17	-0.027
346.220	40.24	437.60	2.503	-0.123	23.751	24.372	81.15	-24.89	-1991.14	-1273.44	29.15	76.83	0.02	1.56	29.75	52.81	54.28	50.47	20.17	-0.025
346.240	40.23	437.64	2.323	-0.090	23.759	24.370	81.10	-13.42	-1919.63	-1288.01	26.97	81.77	0.01	1.49	29.79	52.76	54.13	50.52	20.18	-0.025
346.260	40.23	437.25	2.147	-0.058	23.768	24.392	80.90	-26.94	-1831.64	-1295.61	21.82	86.82	0.02	1.41	29.81	52.70	54.05	50.53	20.16	-0.026
346.280	40.23	436.90	1.975	-0.024	23.780	24.414	80.70	-41.08	-1720.03	-1290.76	15.40	89.10	0.03	1.33	29.83	52.59	53.89	50.63	20.18	-0.026
346.300	40.24	436.67	1.805	0.014	23.791	24.438	80.45	-79.31	-1586.08	-1283.33	19.40	76.48	0.06	1.24	29.87	52.51	53.80	50.69	20.16	-0.026
346.320	40.26	436.67	1.636	0.049	23.801	24.454	80.29	-95.43	-1470.60	-1272.72	26.78	64.85	0.07	1.16	29.87	52.39	53.66	50.72	20.13	-0.027
346.340	40.28	436.78	1.459	0.084	23.812	24.458	80.04	-56.76	-1387.44	-1281.12	36.19	60.25	0.04	1.08	29.89	52.29	53.61	50.77	20.16	-0.026
346.360	40.29	436.94	1.283	0.116	23.825	24.457	79.84	-14.33	-1290.56	-1278.73	37.03	60.59	0.01	1.01	29.90	52.19	53.49	50.83	20.17	-0.026
346.380	40.29	436.74	1.105	0.144	23.840	24.472	79.69	-33.26	-1152.34	-1280.56	40.42	54.29	0.03	0.90	29.93	52.04	53.40	50.83	20.18	-0.026
346.400	40.31	436.39	0.930	0.176	23.851	24.505	79.53	-59.56	-1013.16	-1258.88	29.33	54.38	0.05	0.80	29.99	51.82	53.26	50.86	20.17	-0.027
346.420	40.34	435.96	0.760	0.208	23.860	24.547	79.43	-65.58	-886.24	-1265.42	25.72	54.67	0.05	0.70	30.05	51.57	53.07	50.84	20.17	-0.028
346.440	40.35	435.73	0.588	0.237	23.870	24.569	79.33	-79.28	-772.40	-1258.24	21.77	47.23	0.06	0.61	30.11	51.29	52.88	50.81	20.16	-0.028
346.460	40.36	435.69	0.415	0.265	23.879	24.578	79.18	-95.32	-644.30	-1258.04	33.84	34.32	0.08	0.51	30.18	50.99	52.73	50.72	20.23	-0.028
346.480	40.36	435.81	0.246	0.295	23.890	24.569	79.23	-62.43	-496.76	-1236.90	39.15	29.70	0.05	0.40	30.21	50.64	52.57	50.66	20.16	-0.028
346.500	40.35	435.85	0.072	0.329	23.894	24.564	79.13	-14.58	-337.52	-1228.62	42.09	30.10	0.01	0.27	30.29	50.33	52.45	50.55	20.18	-0.027
346.520	40.32	435.65	-0.098	0.361	23.901	24.558	78.98	-17.88	-197.49	-1219.03	35.21	28.98	0.01	0.16	30.33	50.02	52.25	50.44	20.17	-0.027
346.540	40.32	435.18	-0.251	0.387	23.907	24.579	79.03	-46.60	-70.80	-1211.79	24.44	28.20	0.04	0.06	30.36	49.72	52.03	50.38	20.16	-0.027
346.560	40.30	434.79	-0.437	0.417	23.909	24.592	78.93	-68.73	70.04	-1217.35	21.02	16.40	0.06	-0.06	30.37	49.43	51.77	50.30	20.17	-0.028
346.580	40.28	434.56	-0.610	0.452	23.907	24.593	78.88	-96.33	226.76	-1200.92	19.85	-2.61	0.08	-0.19	30.39	49.12	51.55	50.24	20.16	-0.028
346.600	40.25	434.48	-0.778	0.481	23.909	24.577	78.88	-123.00	401.11	-1183.19	30.30	-19.91	0.10	-0.34	30.40	48.82	51.35	50.18	20.18	-0.027
346.620	40.24	434.60	-0.950	0.513	23.908	24.560	78.98	-76.79	560.19	-1158.69	30.07	-20.41	0.07	-0.48	30.43	48.53	51.10	50.15	20.16	-0.027
346.640	40.21	434.68	-1.117	0.543	23.902	24.537	79.03	-15.72	703.65	-1175.12	34.35	-15.53	0.01	-0.60	30.44	48.25	50.96	50.08	20.17	-0.026
346.660	40.18	434.44	-1.291	0.570	23.899	24.532	79.08	-16.69	838.13	-1169.10	26.17	-14.11	0.01	-0.72	30.46	48.01	50.79	50.01	20.09	-0.026
346.680	40.16	434.01	-1.456	0.595	23.895	24.540	79.18	-45.68	993.43	-1165.14	24.64	-15.41	0.04	-0.85	30.47	47.83	50.67	49.93	20.17	-0.026
346.700	40.14	433.74	-1.621	0.625	23.893	24.545	79.33	-53.62	1144.51	-1152.09	18.78	-20.61	0.05	-0.99	30.48	47.67	50.51	49.85	20.16	-0.027
346.720	40.13	433.54	-1.791	0.656	23.883	24.546	79.38	-69.39	1260.41	-1147.67	17.90	-31.63	0.06	-1.10	30.48	47.45	50.36	49.81	20.15	-0.027
346.740	40.12	433.46	-1.953	0.682	23.882	24.542	79.53	-84.28	1361.95	-1143.22	23.02	-42.30	0.07	-1.19	30.50	47.27	50.25	49.77	20.16	-0.027
346.760	40.11	433.62	-2.127	0.714	23.871	24.525	79.64	-63.75	1491.40	-1139.74	30.93	-51.25	0.06	-1.31	30.50	47.11	50.11	49.70	20.15	-0.027
346.780	40.12	433.70	-2.297	0.746	23.862	24.523	79.79	-38.45	1631.32	-1150.85	38.35	-56.05	0.03	-1.42	30.50	46.95	50.00	49.64	20.16	-0.027
346.800	40.15	433.54	-2.472	0.774	23.851	24.549	79.94	-38.53	1733.86	-1144.15	30.89	-49.26	0.03	-1.52	30.47	46.80	49.92	49.59	20.14	-0.028
346.820	40.17	433.27	-2.641	0.800	23.841	24.573	80.04	-43.78	1824.58	-1141.39	22.15	-39.29	0.04	-1.60	30.47	46.68	49.83	49.51	20.15	-0.030
346.840	40.17	433.00	-2.814	0.831	23.829	24.585	80.34	-46.89	1902.43	-1155.32	17.49	-40.07	0.04	-1.65	30.47	46.59	49.72	49.48	20.15	-0.031
346.860	40.18	432.88	-2.995	0.859	23.824	24.593	80.40	-61.26	1963.12	-1165.91	19.78	-46.32	0.05	-1.68	30.45	46.49	49.66	49.43	20.14	-0.031
346.880	40.21	432.76	-3.168	0.886	23.817	24.613	80.60	-66.65	2066.00	-1153.11	27.95	-48.81	0.06	-1.79	30.43	46.41	49.57	49.40	20.12	-0.032
346.900	40.22	433.00	-3.331	0.917	23.806	24.604	80.85	-41.93	2204.19	-1133.13	33.89	-47.90	0.04	-1.95	30.40	46.33	49.47	49.36	20.13	-0.032
346.920	40.24	433.11	-3.484	0.946	23.797	24.605	80.90	-7.70	2297.38	-1130.42	32.30	-41.06	0.01	-2.03	30.36	46.22	49.36	49.33	20.15	-0.033
346.940	40.26	432.96	-3.644	0.975	23.783	24.624	81.10	-4.25	2296.73	-1138.35	21.65	-30.81	0.00	-2.02	30.32	46.15	49.25	49.28	20.13	-0.034
346.960	40.27	432.72	-3.809	1.009	23.774	24.635	81.41	-33.26	2310.68	-1153.73	15.37	-32.67	0.03	-2.00	30.29	46.12	49.18	49.20	20.15	-0.035
346.980	40.27	432.33	-3.991	1.044	23.762	24.652	81.41	-79.53	2378.91	-1170.96	17.87	-48.00	0.07	-2.03	30.27	46.09	49.10	49.17	20.21	-0.036
347.000	40.25	432.18	-4.171	1.072	23.753	24.647	81.51	-100.14	2440.19	-1170.25	21.11	-55.15	0.09	-2.09	30.24	46.05	49.02	49.11	20.14	-0.036
347.020	40.24	432.29	-4.342	1.107	23.742	24.624	81.66	-84.99	2522.69	-1151.88	23.60	-49.54	0.07	-2.19	30.21	46.05	49.02	49.12	20.13	-0.036
347.040	40.24	432.53	-4.504	1.142	23.732	24.605	81.71	-47.81	2614.49	-1146.21	27.85	-39.70	0.04	-2.28	30.20	46.00	48.98	49.16	20.13	-0.035
347.060	40.24	432.68	-4.666	1.187	23.720	24.593	81.86	-17.19	2648.25	-1164.71	31.35	-29.03	0.01	-2.27	30.18	45.99	48.93	49.17	20.14	-0.036
347.080	40.23	432.53	-4.824	1.222	23.702	24.591	82.06	-11.18	2624.20	-1178.29	24.05	-18.12	0.01	-2.23	30.17	45.97	48.91	49.14	20.12	-0.036
347.100	40.21	432.33	-4.988	1.253	23.698	24.585	82.22	-24.14	2665.11	-1179.29	17.43	-14.70	0.02	-2.26	30.15	45.97	48.87	49.14	20.14	-0.036
347.120	40.20	432.02	-5.156	1.289	23.685	24.590	82.32	-57.62	2733.79	-1182.54	15.15	-23.29	0.05	-2.31	30.14	46.00	48.84	49.14	20.12	-0.037
347.140	40.18	431.82	-5.325	1.324	23.677	24.583	82.47	-77.41	2746.53	-1187.68	14.15	-34.07	0.07	-2.31	30.14	46.06	48.84	49.12	20.13	-0.037
347.160	40.15	431.86	-5.502	1.362	23.670	24.554	82.52	-88.51	2790.65	-1191.17	22.92	-43.00	0.07	-2.34	30.14	46.16	48.82	49.17	20.19	-0.036
347.180	40.14	432.02	-5.676	1.397	23.662	24.529	82.67	-79.88	2870.04	-1185.27	33.36	-42.17	0.07	-2.42	30.13	46.30	48.88	49.28	20.13	-0.035
347.200	40.13	432.02	-5.844	1.429	23.657	24.516	82.62	-45.70	2900.20	-1187.09	32.38	-28.41	0.04	-2.44	30.13	46.46	48.91	49.40	20.13	-0.035
347.220	40.12	431.86	-6.010	1.464	23.650	24.515	82.72	-17.92	2876.68	-1190.04	20.43	-12.33	0.02	-2.42	30.14	46.67	48.94	49.54	20.12	-0.035
347.240	40.11	431.51	-6.178	1.497	23.647	24.519	82.82	-26.44	2887.86	-1195.93	12.37	-6.18	0.02	-2.41	30.13	46.89	49.12	49.65	20.13	-0.036
347.260	40.11	431.20	-6.340	1.532	23.635	24.532	82.82	-46.66	2906.24	-1209.15	10.62	-6.14	0.04	-2.40	30.12	47.09	49.35	49.77	20.11	-0.037
347.280	40.14	430.89	-6.489	1.559	23.636	24.559	82.98	-29.09	2940.07	-1212.57	16.26	1.24	0.02	-2.42	30.13	47.32	49.63	49.88	20.13	-0.038
347.300	40.16	430.69	-6.628	1.591	23.631	24.575	82.98	-10.71	2998.42	-1195.56	25.35	9.97	0.01	-2.51	30.11	47.60	49.98	49.98	20.11	-0.038
347.320	40.15	430.69	-6.759	1.621	23.623	24.563	83.08	9.37	3027.72	-1185.63	27.70	17.85	-0.01	-2.55	30.11	47.92	50.42	50.15	20.12	-0.038
347.340	40.15	430.50	-6.873	1.653	23.622	24.568	83.13	25.02	3009.56	-1200.74	23.04	24.81	-0.02	-2.51	30.09	48.19	50.87	50.36	20.12	-0.039
347.360	40.17	430.22	-6.954	1.691	23.615	24.591	83.18	49.87	3014.74	-1210.15	18.57	41.04	-0.04	-2.49	30.10	48.48	51.26	50.49	20.11	-0.040
347.380	40.18	429.91	-7.011	1.721	23.610	24.611	83.43	66.54	3072.38	-1206.26	17.64	59.24	-0.06	-2.55	30.08	48.72	51.64	50.64	20.13	-0.041
347.400	40.20	429.56	-7.036	1.753	23.605	24.642	83.48	62.24	3134.87	-1202.88	16.84	63.39	-0.05	-2.61	30.09	49.03	51.97	50.72	20.11	-0.042
347.420	40.21	429.29	-7.040	1.783	23.603	24.666	83.63	45.91	3175.22	-1196.00	17.94	55.25	-0.04	-2.65	30.09	49.31	52.28	50.81	20.14	-0.043
347.440	40.21	429.29	-7.027	1.809	23.602	24.666	83.53	26.69	3194.05	-1183.61	22.24	43.62	-0.02	-2.70	30.08	49.59	52.57	50.97	20.11	-0.043
347.460	40.19	429.33	-6.987	1.841	23.595	24.655	83.63	4.41	3204.09	-1181.36	26.14	27.23	0.00	-2.71	30.08	49.88	52.90	51.17	20.13	-0.043
347.480	40.19	429.40	-6.932	1.877	23.590	24.650	83.68	-18.26	3215.83	-1194.74	28.11	11.16	0.02	-2.69	30.06	50.22	53.23	51.35	20.12	-0.043
347.500	40.19	429.37	-6.872	1.907	23.585	24.656	83.73	-37.74	3239.63	-1197.32	22.54	3.26	0.03	-2.71	30.08	50.55	53.55	51.51	20.21	-0.043
347.520	40.20	429.21	-6.808	1.934	23.581	24.674	83.84	-56.26	3280.57	-1195.30	16.92	2.86	0.05	-2.74	30.07	50.87	53.88	51.68	20.17	-0.044
347.540	40.20	429.09	-6.738	1.969	23.577	24.687	84.04	-94.77	3310.61	-1201.19	13.89	-8.52	0.08	-2.76	30.07	51.24	54.20	51.77	20.11	-0.045
347.560	40.20	429.17	-6.673	1.997	23.575	24.686	83.99	-118.48	3342.93	-1203.16	15.78	-21.92	0.10	-2.78	30.08	51.55	54.44	51.93	20.13	-0.045
347.580	40.20	429.60	-6.597	2.025	23.570	24.662	84.04	-105.44	3372.36	-1194.31	24.25	-18.27	0.09	-2.82	30.08	51.88	54.73	52.11	20.11	-0.044
347.600	40.19	430.03	-6.508	2.057	23.563	24.636	84.09	-60.18	3394.30	-1190.65	29.80	-3.31	0.05	-2.85	30.07	52.20	54.98	52.33	20.12	-0.044
347.620	40.18	430.50	-6.441	2.085	23.562	24.604	84.19	-33.04	3389.97	-1197.70	22.97	3.09	0.03	-2.83	30.06	52.53	55.23	52.55	20.11	-0.042
347.640	40.18	430.65	-6.372	2.114	23.558	24.598	84.24	-44.73	3377.89	-1207.82	12.70	-1.69	0.04	-2.80	30.06	52.79	55.40	52.76	20.12	-0.042
347.660	40.17	430.73	-6.293	2.149	23.551	24.595	84.29	-75.29	3399.65	-1213.91	10.29	-6.39	0.06	-2.80	30.03	53.04	55.58	52.95	20.12	-0.042
347.680	40.20	430.77	-6.210	2.180	23.551	24.614	84.44	-88.48	3438.77	-1215.34	10.45	-6.74	0.07	-2.83	30.05	53.31	55.77	53.07	20.11	-0.043
347.700	40.19	430.97	-6.121	2.210	23.546	24.604	84.34	-77.32	3474.09	-1218.27	16.95	-8.49	0.06	-2.85	30.05	53.55	55.96	53.18	20.12	-0.043
347.720	40.19	431.32	-6.037	2.238	23.549	24.585	84.29	-75.82	3463.31	-1211.33	22.85	-12.33	0.06	-2.86	30.02	53.75	56.14	53.34	20.11	-0.042
347.740	40.21	431.75	-5.939	2.270	23.546	24.579	84.34	-61.99	3432.89	-1220.03	26.69	-11.33	0.05	-2.81	29.98	53.95	56.38	53.49	20.13	-0.042
347.760	40.24	431.94	-5.836	2.280	23.547	24.589	84.49	-25.23	3420.50	-1226.42	20.37	-0.94	0.02	-2.79	29.93	54.11	56.56	53.66	20.03	-0.042
347.780	40.25	432.06	-5.730	2.323	23.546	24.596	84.44	-15.27	3439.30	-1225.46	15.04	2.18	0.01	-2.81	29.87	54.28	56.73	53.76	20.12	-0.043
347.800	40.24	431.94	-5.615	2.355	23.545	24.599	84.49	-48.59	3437.98	-1224.66	11.18	-4.77	0.04	-2.81	29.85	54.48	56.87	53.89	20.12	-0.043
347.820	40.26	431.75	-5.504	2.380	23.544	24.629	84.34	-80.98	3423.30	-1234.33	7.57	-15.12	0.07	-2.77	29.82	54.61	56.96	53.96	20.12	-0.044
347.840	40.27	431.79	-5.382	2.412	23.543	24.637	84.39	-86.36	3433.75	-1240.55	13.21	-24.42	0.07	-2.77	29.78	54.77	57.04	53.99	20.12	-0.044
347.860	40.28	431.90	-5.260	2.447	23.543	24.638	84.34	-89.06	3425.82	-1235.82	23.60	-30.03	0.07	-2.77	29.77	54.88	57.15	54.07	20.11	-0.044
347.880	40.29	432.10	-5.132	2.467	23.554	24.641	84.44	-61.41	3397.88	-1232.35	26.29	-22.41	0.05	-2.76	29.75	55.02	57.21	54.13	20.13	-0.044
347.900	40.29	432.25	-4.998	2.508	23.549	24.637	84.29	-12.67	3383.07	-1236.64	21.75	-6.49	0.01	-2.74	29.73	55.16	57.29	54.08	20.02	-0.044
347.920	40.30	432.18	-4.866	2.533	23.551	24.649	84.34	-6.61	3366.62	-1236.01	12.38	-3.59	0.01	-2.72	29.71	55.24	57.32	54.03	20.13	-0.045
347.940	40.29	431.94	-4.735	2.560	23.555	24.662	84.29	-43.24	3350.29	-1240.85	7.21	-12.55	0.03	-2.70	29.70	55.35	57.32	54.03	20.11	-0.045
347.960	40.26	431.75	-4.599	2.588	23.556	24.663	84.29	-82.50	3326.64	-1250.36	7.33	-21.90	0.07	-2.66	29.68	55.42	57.31	54.02	20.12	-0.045
347.980	40.26	431.71	-4.466	2.617	23.560	24.667	84.24	-89.66	3317.57	-1252.17	14.28	-30.49	0.07	-2.65	29.68	55.47	57.34	54.05	20.12	-0.045
348.000	40.25	431.94	-4.320	2.645	23.564	24.650	84.14	-78.76	3310.86	-1241.58	21.20	-35.22	0.06	-2.67	29.69	55.55	57.37	54.10	20.11	-0.044
348.020	40.25	432.33	-4.171	2.677	23.567	24.633	83.99	-57.95	3268.54	-1245.38	23.38	-35.70	0.05	-2.62	29.69	55.63	57.40	54.08	20.12	-0.043
348.040	40.23	432.45	-4.008	2.709	23.575	24.620	83.89	-46.64	3206.24	-1256.81	19.69	-35.50	0.04	-2.55	29.68	55.67	57.40	53.99	20.11	-0.042
348.060	40.20	432.53	-3.847	2.741	23.574	24.606	83.78	-54.62	3152.53	-1261.59	14.21	-35.14	0.04	-2.50	29.67	55.70	57.38	53.89	20.13	-0.042
348.080	40.19	432.45	-3.691	2.768	23.581	24.609	83.73	-63.07	3129.01	-1258.42	9.03	-31.37	0.05	-2.49	29.67	55.73	57.40	53.80	20.11	-0.042
348.100	40.17	432.37	-3.542	2.797	23.585	24.600	83.63	-75.29	3105.86	-1261.10	8.17	-33.55	0.06	-2.46	29.66	55.73	57.38	53.74	20.13	-0.041
348.120	40.15	432.64	-3.397	2.826	23.591	24.577	83.58	-83.35	3069.24	-1268.15	11.98	-45.02	0.07	-2.42	29.65	55.78	57.40	53.69	20.12	-0.040
348.140	40.15	432.96	-3.238	2.857	23.598	24.566	83.43	-83.55	3029.83	-1272.41	20.13	-52.79	0.07	-2.38	29.65	55.78	57.35	53.72	20.12	-0.039
348.160	40.16	433.39	-3.064	2.884	23.604	24.549	83.33	-46.39	2976.32	-1271.31	24.06	-45.08	0.04	-2.34	29.65	55.78	57.32	53.72	20.13	-0.038
348.180	40.15	433.62	-2.890	2.908	23.614	24.533	83.13	-20.25	2893.75	-1275.79	20.13	-38.79	0.02	-2.27	29.65	55.76	57.29	53.71	20.12	-0.037
348.200	40.15	433.58	-2.720	2.941	23.616	24.542	82.98	-40.26	2793.87	-1275.02	10.21	-41.55	0.03	-2.19	29.64	55.72	57.20	53.68	20.14	-0.038
348.220	40.16	433.43	-2.548	2.966	23.630	24.560	82.82	-69.94	2707.19	-1286.52	5.09	-47.14	0.05	-2.10	29.64	55.66	57.14	53.62	20.12	-0.038
348.240	40.19	433.39	-2.384	2.998	23.640	24.582	82.72	-90.44	2623.31	-1296.58	3.83	-54.01	0.07	-2.02	29.62	55.60	57.09	53.54	20.14	-0.038
348.260	40.24	433.50	-2.215	3.030	23.647	24.607	82.52	-102.96	2552.56	-1300.16	10.94	-62.45	0.08	-1.96	29.62	55.55	57.03	53.48	20.13	-0.039
348.280	40.24	433.89	-2.051	3.057	23.663	24.591	82.32	-92.10	2488.41	-1294.00	18.52	-62.37	0.07	-1.92	29.60	55.48	56.96	53.40	20.14	-0.038
348.300	40.26	434.21	-1.880	3.083	23.668	24.587	82.22	-32.37	2400.49	-1298.48	19.54	-46.52	0.02	-1.85	29.61	55.38	56.84	53.31	20.14	-0.037
348.320	40.29	434.32	-1.707	3.115	23.681	24.599	81.91	-6.30	2272.09	-1306.10	12.49	-34.74	0.00	-1.74	29.62	55.22	56.67	53.18	20.14	-0.037
348.340	40.31	434.17	-1.538	3.140	23.696	24.625	81.71	-44.83	2134.23	-1309.45	4.91	-33.84	0.03	-1.63	29.59	54.96	56.45	53.06	20.15	-0.038
348.360	40.33	434.13	-1.359	3.166	23.707	24.643	81.51	-75.77	2015.19	-1312.67	0.89	-31.55	0.06	-1.54	29.58	54.68	56.17	52.90	20.14	-0.038
348.380	40.35	434.17	-1.177	3.192	23.722	24.651	81.15	-84.81	1898.93	-1312.02	0.15	-29.05	0.06	-1.45	29.58	54.43	55.97	52.69	20.16	-0.038
348.400	40.36	434.25	-1.007	3.226	23.736	24.657	81.15	-102.96	1774.95	-1308.71	3.48	-35.99	0.08	-1.36	29.58	54.18	55.74	52.55	20.14	-0.037
348.420	40.36	434.64	-0.826	3.251	23.751	24.633	80.85	-97.84	1646.63	-1311.10	8.28	-38.73	0.07	-1.26	29.56	53.92	55.48	52.39	20.16	-0.036
348.440	40.35	434.99	-0.653	3.287	23.764	24.608	80.65	-54.86	1513.82	-1321.71	10.94	-29.63	0.04	-1.15	29.57	53.68	55.17	52.25	20.15	-0.034
348.460	40.33	435.10	-0.477	3.316	23.777	24.594	80.55	-45.21	1370.56	-1323.82	6.96	-18.54	0.03	-1.04	29.58	53.41	54.81	52.11	20.15	-0.033
348.480	40.33	434.95	-0.304	3.344	23.795	24.600	80.34	-76.72	1218.16	-1316.71	-1.66	-9.47	0.06	-0.93	29.57	53.13	54.50	51.91	20.16	-0.033
348.500	40.33	434.79	-0.139	3.373	23.811	24.609	80.24	-105.35	1062.60	-1314.87	-9.57	-2.50	0.08	-0.81	29.59	52.84	54.13	51.51	20.15	-0.032
348.520	40.32	434.79	0.034	3.406	23.825	24.604	79.99	-121.85	901.85	-1315.66	-11.13	-0.22	0.09	-0.69	29.59	52.47	53.83	51.03	20.13	-0.032
348.540	40.30	435.10	0.208	3.433	23.839	24.572	79.99	-129.63	744.78	-1315.41	-5.31	1.84	0.10	-0.57	29.59	52.19	53.55	50.60	20.12	-0.030
348.560	40.28	435.46	0.380	3.464	23.852	24.543	79.89	-91.35	604.16	-1309.21	0.25	14.88	0.07	-0.46	29.58	51.94	53.32	50.21	20.16	-0.028
348.580	40.25	435.81	0.551	3.490	23.869	24.500	79.79	-27.76	466.58	-1306.59	2.45	32.88	0.02	-0.36	29.57	51.69	53.01	49.96	20.15	-0.026
348.600	40.22	435.77	0.727	3.522	23.887	24.484	79.74	-19.18	303.96	-1299.57	-2.95	42.91	0.01	-0.23	29.57	51.46	52.75	49.74	20.09	-0.024
348.620	40.20	435.46	0.903	3.549	23.900	24.489	79.59	-72.54	127.94	-1293.41	-9.65	44.07	0.06	-0.10	29.57	51.26	52.51	49.53	20.12	-0.024
348.640	40.17	435.10	1.077	3.573	23.921	24.491	79.48	-118.61	-26.09	-1292.77	-11.08	45.65	0.09	0.02	29.57	51.04	52.22	49.16	20.16	-0.023
348.660	40.16	435.07	1.253	3.604	23.934	24.486	79.48	-129.68	-153.38	-1280.67	-4.42	44.51	0.10	0.12	29.52	50.86	51.97	48.75	20.17	-0.023
348.680	40.15	435.22	1.436	3.630	23.947	24.470	79.53	-136.65	-281.16	-1268.99	6.26	41.37	0.11	0.22	29.51	50.73	51.74	48.37	20.15	-0.021
348.700	40.15	435.61	1.604	3.665	23.954	24.446	79.64	-104.39	-420.24	-1256.46	9.44	46.68	0.08	0.33	29.51	50.59	51.55	48.09	20.17	-0.020
348.720	40.16	435.92	1.773	3.694	23.968	24.432	79.74	-57.22	-561.40	-1255.17	8.74	55.35	0.05	0.45	29.49	50.52	51.36	47.82	20.15	-0.019
348.740	40.18	435.81	1.941	3.721	23.979	24.450	79.79	-54.79	-690.42	-1241.70	4.11	62.75	0.04	0.56	29.46	50.43	51.23	47.64	20.16	-0.019
348.760	40.18	435.53	2.114	3.751	23.982	24.457	79.84	-79.99	-807.73	-1230.87	1.33	72.60	0.06	0.66	29.46	50.37	51.10	47.47	20.15	-0.019
348.780	40.18	435.26	2.283	3.778	23.990	24.475	79.89	-91.10	-912.97	-1222.31	-1.51	83.13	0.07	0.75	29.46	50.31	50.96	47.19	20.16	-0.020
348.800	40.20	435.18	2.457	3.811	23.994	24.488	79.99	-100.44	-1004.21	-1213.44	0.93	79.64	0.08	0.83	29.44	50.27	50.85	46.88	20.17	-0.020
348.820	40.23	435.49	2.624	3.835	24.000	24.482	80.14	-114.41	-1110.98	-1207.65	5.20	68.22	0.09	0.92	29.41	50.24	50.68	46.58	20.16	-0.020
348.840	40.24	435.96	2.791	3.865	24.002	24.460	80.19	-95.62	-1217.68	-1203.36	8.60	63.96	0.08	1.01	29.41	50.19	50.51	46.35	20.18	-0.019
348.860	40.25	436.20	2.960	3.899	23.999	24.449	80.24	-61.93	-1295.91	-1200.04	12.26	69.50	0.05	1.08	29.39	50.18	50.36	46.18	20.16	-0.018
348.880	40.27	436.28	3.133	3.925	24.004	24.452	80.34	-58.97	-1367.41	-1186.83	7.20	74.25	0.05	1.15	29.39	50.15	50.23	46.06	20.18	-0.018
348.900	40.27	436.16	3.296	3.959	24.000	24.455	80.45	-85.46	-1457.73	-1178.41	-1.44	77.67	0.07	1.24	29.38	50.14	50.11	45.93	20.16	-0.019
348.920	40.27	436.16	3.457	3.989	23.999	24.451	80.60	-109.60	-1534.74	-1180.31	-6.28	79.33	0.09	1.30	29.40	50.12	49.94	45.81	20.17	-0.018
348.940	40.26	436.31	3.615	4.014	23.993	24.432	80.80	-125.60	-1592.07	-1179.92	-2.45	75.96	0.11	1.35	29.39	50.09	49.77	45.75	20.17	-0.018
348.960	40.28	436.67	3.802	4.045	23.994	24.419	80.90	-113.33	-1657.47	-1181.60	5.83	77.30	0.10	1.40	29.39	50.06	49.55	45.69	20.16	-0.017
348.980	40.27	437.25	3.970	4.077	23.987	24.378	81.15	-66.34	-1732.39	-1175.84	8.02	83.55	0.06	1.47	29.39	50.08	49.38	45.59	20.18	-0.016
349.000	40.27	437.72	4.141	4.100	23.987	24.347	81.20	-34.68	-1787.00	-1172.77	5.51	83.36	0.03	1.52	29.41	50.11	49.22	45.58	20.16	-0.015
349.020	40.26	437.92	4.312	4.125	23.985	24.325	81.36	-45.25	-1832.08	-1171.51	-0.77	77.96	0.04	1.56	29.39	50.06	49.07	45.56	20.18	-0.014
349.040	40.25	437.84	4.480	4.157	23.979	24.319	81.56	-78.61	-1893.42	-1170.77	-7.22	77.17	0.07	1.62	29.42	50.09	48.98	45.56	20.16	-0.014
349.060	40.24	437.76	4.656	4.189	23.974	24.306	81.61	-120.69	-1932.82	-1173.88	-7.30	69.47	0.10	1.65	29.42	50.06	48.85	45.56	20.18	-0.014
349.080	40.22	437.92	4.823	4.220	23.967	24.283	81.76	-133.20	-1966.26	-1177.49	-0.11	61.56	0.11	1.67	29.43	50.08	48.77	45.53	20.17	-0.013
349.100	40.21	438.31	4.980	4.242	23.966	24.250	81.86	-113.55	-2037.20	-1178.17	4.10	60.64	0.10	1.73	29.44	50.08	48.68	45.53	20.17	-0.012
349.120	40.20	438.77	5.149	4.274	23.956	24.212	81.86	-71.92	-2092.73	-1181.81	5.78	58.69	0.06	1.77	29.45	50.08	48.59	45.55	20.18	-0.011
